timestamp,update,policy_loss,value_loss,entropy,kl_div,returns_mean,advantages_mean,batch_size,epochs_completed,entropy_coef,exploration_boosted,best_return,updates_since_improvement
2025-11-16T12:52:30.165292,1,-0.0018572513945400715,1.0216708183288574,1.385709524154663,0.002130043227225542,-17.456933975219727,3.946518845054925e-08,1172,1,0.02,False,-17.456933975219727,0
2025-11-16T12:52:31.466996,2,-0.002196329180151224,1.0148897171020508,1.3857537508010864,0.0014176854165270925,-17.180233001708984,-3.752696287051549e-08,1169,1,0.02,False,-17.180233001708984,0
2025-11-16T12:52:32.764446,3,-0.0070183477364480495,0.92691570520401,1.3857512474060059,0.000589871546253562,-17.259695053100586,4.435694478388541e-09,1075,1,0.02,False,-17.259695053100586,0
2025-11-16T12:52:34.062478,4,-0.005816401913762093,0.8902406096458435,1.385750412940979,0.002523191040381789,-17.34610366821289,2.5868200914658246e-09,1106,1,0.02,False,-17.34610366821289,0
2025-11-16T12:52:35.358107,5,-0.011107602156698704,0.8355651497840881,1.385667085647583,0.004576216917484999,-17.73185920715332,5.81776475883089e-08,1086,1,0.02,False,-17.34610366821289,1
2025-11-16T12:52:36.654091,6,-0.012195411138236523,0.597295343875885,1.3856251239776611,0.0015593005809932947,-17.673954010009766,-1.657805270838253e-08,1093,1,0.02,False,-17.34610366821289,2
2025-11-16T12:52:37.949566,7,-0.019040467217564583,0.9464191794395447,1.3855037689208984,0.0030540372245013714,-17.22292709350586,-1.5453055501879476e-09,1080,1,0.02,False,-17.22292709350586,0
2025-11-16T12:52:39.247144,8,-0.022132249549031258,1.8312386274337769,1.3853777647018433,0.001591597800143063,-16.983530044555664,-3.481528310089743e-08,1082,1,0.02,False,-16.983530044555664,0
2025-11-16T12:52:40.544254,9,-0.02401970699429512,0.7051352858543396,1.385154366493225,0.006060594692826271,-17.507986068725586,3.568754181060285e-08,1109,1,0.02,False,-16.983530044555664,1
2025-11-16T12:52:41.848894,10,-0.025911014527082443,1.081950068473816,1.3848230838775635,-0.0006047140923328698,-17.182905197143555,6.063324509142376e-09,1101,1,0.02,False,-16.983530044555664,2
2025-11-16T12:52:43.404575,11,-0.005088971462100744,1.2919645309448242,1.38448166847229,0.0007592586916871369,-16.503620147705078,-2.2961661017006918e-08,1246,1,0.02,False,-16.503620147705078,0
2025-11-16T12:52:44.702801,12,-0.002679945435374975,1.4049344062805176,1.3841439485549927,0.00012568585225380957,-16.554500579833984,-4.425604060998012e-08,1099,1,0.02,False,-16.554500579833984,0
2025-11-16T12:52:45.999114,13,-0.004737761802971363,0.8032717704772949,1.3836573362350464,0.0004420298500917852,-17.518720626831055,-4.332942893370273e-08,1117,1,0.02,False,-16.554500579833984,1
2025-11-16T12:52:47.295079,14,-0.007357287220656872,0.9240548014640808,1.3829584121704102,0.001344664371572435,-17.091089248657227,-7.04468572365613e-09,1083,1,0.02,False,-16.554500579833984,2
2025-11-16T12:52:48.590466,15,-0.007362542673945427,0.9699946641921997,1.3820154666900635,0.0019031676929444075,-17.183795928955078,-5.1198167483335055e-08,1099,1,0.02,False,-16.554500579833984,3
2025-11-16T12:52:49.890119,16,-0.012541795149445534,1.008608341217041,1.3805809020996094,-0.001350914128124714,-16.93585205078125,2.260303766377092e-08,1097,1,0.02,False,-16.554500579833984,4
2025-11-16T12:52:51.189131,17,-0.012424623593688011,1.3234055042266846,1.3790223598480225,0.0007742031011730433,-16.57744026184082,5.800523439347671e-08,1118,1,0.02,False,-16.57744026184082,0
