timestamp,update,policy_loss,value_loss,entropy,kl_div,returns_mean,advantages_mean,batch_size,epochs_completed,entropy_coef,exploration_boosted,best_return,updates_since_improvement,value_pred_denorm_mean,value_residual_mean
2025-11-19T19:33:28.117599,1,0.0003338526585139334,0.2782534062862396,1.0341633558273315,0.00010158121585845947,0.30831649899482727,-4.3679740713287174e-08,1048,1,0.02,False,0.30831649899482727,0,0.2012016624212265,-0.10711483657360077
2025-11-19T19:33:29.423362,2,0.00017938099335879087,0.36768263578414917,0.9710033535957336,0.00017993217625189573,0.4354131519794464,-1.6109364509020452e-08,1184,1,0.02,False,0.4354131519794464,0,0.2741670310497284,-0.16124612092971802
2025-11-19T19:33:30.725021,3,-0.00042267641401849687,0.35417911410331726,0.9516983032226562,0.00029762525809928775,0.24846170842647552,4.334883385581634e-08,1056,1,0.02,False,0.4354131519794464,1,0.23866909742355347,-0.009792611002922058
2025-11-19T19:33:32.026047,4,-0.00043357559479773045,0.908927321434021,0.9555591940879822,0.0002783675736282021,0.5776928067207336,1.4463306996503889e-08,1055,1,0.02,False,0.5776928067207336,0,0.3022397756576538,-0.27545303106307983
2025-11-19T19:33:33.345977,5,-3.202547668479383e-05,1.010872483253479,0.9264252781867981,0.0005494548240676522,0.6597860455513,1.0735545785678369e-08,1066,1,0.02,False,0.6597860455513,0,0.3594163656234741,-0.3003696799278259
2025-11-19T19:33:34.901193,6,0.0006685370462946594,2.6649467945098877,0.8876867294311523,0.0006438550190068781,0.7631363272666931,1.3467598591887509e-08,1133,1,0.02,False,0.7631363272666931,0,0.4191496968269348,-0.3439866304397583
2025-11-19T19:33:36.461786,7,7.886168896220624e-05,2.600405693054199,0.8886151313781738,-0.00012020645954180509,0.9099417328834534,-3.587751251643567e-08,1143,1,0.02,False,0.9099417328834534,0,0.48405012488365173,-0.42589160799980164
2025-11-19T19:33:38.013998,8,-1.7597802070667967e-05,4.086225509643555,0.8406330943107605,3.0035304007469676e-05,1.3664255142211914,-1.3384902963764489e-08,1140,1,0.02,False,1.3664255142211914,0,0.5935676693916321,-0.7728578448295593
2025-11-19T19:33:39.566725,9,-0.0005052917986176908,11.018126487731934,0.8141818642616272,0.00010872515849769115,2.7248306274414062,1.3527294839832393e-08,1128,1,0.02,False,2.7248306274414062,0,0.8322222232818604,-1.892608404159546
2025-11-19T19:33:41.136959,10,0.0006373757496476173,17.485179901123047,0.8189544081687927,-7.615508366143331e-05,2.9796125888824463,-5.4691000173079374e-08,1116,1,0.02,False,2.9796125888824463,0,1.0395872592926025,-1.9400253295898438
2025-11-19T19:33:42.687538,11,-0.0002029568568104878,38.0338249206543,0.7979772090911865,0.00012822153803426772,3.402956962585449,1.0816721740525281e-08,1058,1,0.02,False,3.402956962585449,0,1.2441507577896118,-2.1588062047958374
2025-11-19T19:33:44.241813,12,-0.0002173887478420511,29.915550231933594,0.8048412203788757,8.150214125635102e-05,4.856250762939453,2.7030626625901277e-08,1129,1,0.02,False,4.856250762939453,0,1.55128014087677,-3.304970622062683
2025-11-19T19:33:45.796192,13,-3.1837022106628865e-05,43.24091720581055,0.8305805921554565,0.0003998460015282035,5.376487731933594,-4.008438381220003e-08,1142,1,0.02,False,5.376487731933594,0,1.8468044996261597,-3.529683232307434
2025-11-19T19:33:47.351573,14,-8.182643068721518e-05,29.91465950012207,0.7605534195899963,-9.805677109397948e-05,4.200028419494629,-1.845280017676032e-08,1137,1,0.02,False,5.376487731933594,1,2.021291971206665,-2.178736448287964
2025-11-19T19:33:48.919777,15,-0.0011182432062923908,14.99169921875,0.8053947687149048,0.0007369054364971817,3.4552853107452393,4.8418641540592944e-08,1103,1,0.02,False,5.376487731933594,2,2.1223840713500977,-1.3329012393951416
2025-11-19T19:33:50.472161,16,-0.00021911345538683236,58.13576126098633,0.7337655425071716,7.379931048490107e-05,7.889719009399414,6.830725141071525e-08,1089,1,0.02,False,7.889719009399414,0,2.482908010482788,-5.406810998916626
2025-11-19T19:33:52.023685,17,-8.512204772159748e-07,37.941932678222656,0.7603827714920044,-0.00044215653906576335,6.070176124572754,-6.830254584144768e-09,1117,1,0.02,False,7.889719009399414,1,2.7073140144348145,-3.3628621101379395
2025-11-19T19:33:53.579521,18,8.941717533161864e-05,42.365455627441406,0.7511283159255981,-0.00044750579399988055,4.992243766784668,-4.664258668185539e-08,1145,1,0.02,False,7.889719009399414,2,2.8554203510284424,-2.1368234157562256
2025-11-19T19:33:54.878815,19,0.00013047084212303162,2.682717800140381,0.7592397332191467,0.0002611504169180989,0.3018849492073059,0.0,1024,1,0.02,False,7.889719009399414,3,2.75215482711792,2.450269877910614
2025-11-19T19:33:56.194513,20,0.0006092846160754561,2.392549753189087,0.6732074022293091,0.00030015487573109567,0.46346235275268555,-1.819989137175071e-08,1048,1,0.02,False,7.889719009399414,4,2.656992197036743,2.1935298442840576
2025-11-19T19:33:57.756600,21,0.0006960192695260048,2.0703930854797363,0.6287088394165039,0.0004404112114571035,0.6404999494552612,-1.2909296742691367e-08,1182,1,0.02,False,7.889719009399414,5,2.5633859634399414,1.9228860139846802
2025-11-19T19:33:59.057682,22,0.00015060535224620253,1.8012138605117798,0.6732631325721741,0.000498073291964829,0.946850597858429,-9.16994569166718e-09,1040,1,0.02,False,7.889719009399414,6,2.4984748363494873,1.5516242384910583
2025-11-19T19:34:00.357022,23,0.0004182566481176764,2.1193742752075195,0.5793753266334534,0.0002727157552726567,1.846710205078125,-2.5455559438114506e-08,1049,1,0.02,False,7.889719009399414,7,2.473982810974121,0.6272726058959961
2025-11-19T19:34:01.657011,24,0.0007559981313534081,2.432255983352661,0.5494652390480042,0.0001432949211448431,1.736567735671997,4.7455564811116346e-08,1045,1,0.02,False,7.889719009399414,8,2.4441463947296143,0.7075786590576172
2025-11-19T19:34:03.233394,25,0.00030931082437746227,3.856921672821045,0.5958784818649292,0.00030737766064703465,2.5381243228912354,2.9268777623769893e-08,1173,1,0.02,False,7.889719009399414,9,2.4448957443237305,-0.09322857856750488
2025-11-19T19:34:04.784785,26,0.00023702844919171184,3.8108575344085693,0.4642854332923889,0.0004345952474977821,1.7063652276992798,2.0619985718894895e-08,1110,1,0.02,False,7.889719009399414,10,2.4152538776397705,0.7088886499404907
2025-11-19T19:34:06.334936,27,-0.0004868789401371032,1.829601764678955,0.6641479134559631,0.00042222352931275964,0.31879952549934387,5.553699367055742e-08,1099,1,0.02,False,7.889719009399414,11,2.330329418182373,2.011529892683029
2025-11-19T19:34:07.886835,28,0.0004676808894146234,1.7543628215789795,0.601101279258728,-0.00020629930077120662,0.44600391387939453,-4.713659507160628e-08,1133,1,0.02,False,7.889719009399414,12,2.2542593479156494,1.8082554340362549
2025-11-19T19:34:09.437480,29,-0.00013545603724196553,1.5472164154052734,0.5366169214248657,0.00048820776282809675,0.587448239326477,3.515850055535452e-09,1085,1,0.02,False,7.889719009399414,13,2.189988851547241,1.6025406122207642
