timestamp,update,policy_loss,value_loss,entropy,kl_div,returns_mean,advantages_mean,batch_size,epochs_completed,entropy_coef,exploration_boosted,best_return,updates_since_improvement,value_pred_denorm_mean,value_residual_mean
2025-12-18T20:45:02.425347,1,0.011732750572264194,0.9994875192642212,1.3862855434417725,0.0004467652179300785,-19.972776412963867,-0.01045064628124237,256,1,0.015,False,-19.972776412963867,0,-20.095203399658203,-0.12242698669433594
2025-12-18T20:45:02.504358,2,-0.05704028159379959,1.0163451433181763,1.386286973953247,-0.00018356740474700928,-19.904464721679688,0.05754159018397331,256,1,0.015,False,-19.904464721679688,0,-20.03397560119629,-0.12951087951660156
2025-12-18T20:45:02.574234,3,-0.02053554356098175,1.1236947774887085,1.3862876892089844,0.0003956230357289314,-19.55535125732422,0.021164391189813614,256,1,0.015,False,-19.55535125732422,0,-19.878408432006836,-0.3230571746826172
2025-12-18T20:45:02.649612,4,0.009214943274855614,0.9560878872871399,1.3862874507904053,0.0009012096561491489,-20.13043785095215,-0.008996039628982544,256,1,0.015,False,-19.55535125732422,1,-19.918079376220703,0.2123584747314453
2025-12-18T20:45:02.716724,5,0.05362750589847565,1.0739250183105469,1.3862876892089844,0.0006002085283398628,-19.74336814880371,-0.053933531045913696,256,1,0.015,False,-19.74336814880371,0,-19.876789093017578,-0.1334209442138672
2025-12-18T20:45:02.784273,6,-0.03416713327169418,1.092108964920044,1.3862872123718262,0.001027330756187439,-19.38760757446289,0.034347034990787506,256,1,0.015,False,-19.38760757446289,0,-19.776390075683594,-0.3887825012207031
2025-12-18T20:45:02.851869,7,0.05158943682909012,0.7454485893249512,1.386286735534668,0.0002378104254603386,-20.29384422302246,-0.051558785140514374,256,1,0.015,False,-19.38760757446289,1,-19.827919006347656,0.4659252166748047
2025-12-18T20:45:02.921568,8,0.01164297852665186,0.7332447171211243,1.3862841129302979,0.0012610936537384987,-19.91002655029297,-0.011147433891892433,256,1,0.015,False,-19.38760757446289,2,-19.835119247436523,0.07490730285644531
2025-12-18T20:45:05.753552,9,0.08513414114713669,0.8155343532562256,1.3862823247909546,-0.00018984125927090645,-20.14811897277832,-0.0851977989077568,256,1,0.015,False,-19.38760757446289,3,-19.86031723022461,0.28780174255371094
2025-12-18T20:45:05.823276,10,-0.04122122749686241,1.1734392642974854,1.3862781524658203,0.00030460767447948456,-19.090755462646484,0.04122765362262726,256,1,0.015,False,-19.090755462646484,0,-19.785091400146484,-0.6943359375
2025-12-18T20:45:05.893209,11,-0.08959236741065979,0.9008092880249023,1.386276125907898,-0.00030884938314557076,-19.671947479248047,0.08915865421295166,256,1,0.015,False,-19.090755462646484,1,-19.759586334228516,-0.08763885498046875
2025-12-18T20:45:05.964793,12,0.039976201951503754,0.7863847613334656,1.386273741722107,-0.00020749447867274284,-20.26109504699707,-0.04064665734767914,256,1,0.015,False,-19.090755462646484,2,-19.785968780517578,0.4751262664794922
2025-12-18T20:45:06.028196,13,-0.030344214290380478,0.9510828256607056,1.3862698078155518,-0.00019267527386546135,-19.554393768310547,0.02962980791926384,256,1,0.015,False,-19.090755462646484,3,-19.76994514465332,-0.21555137634277344
2025-12-18T20:45:06.098491,14,0.006354544311761856,0.9202436804771423,1.3862630128860474,-0.00014080200344324112,-19.982654571533203,-0.007462287321686745,256,1,0.015,False,-19.090755462646484,4,-19.778282165527344,0.20437240600585938
2025-12-18T20:45:06.173120,15,-0.08808828890323639,0.9285905957221985,1.386260747909546,5.9470534324645996e-05,-19.443832397460938,0.08729910105466843,256,1,0.015,False,-19.090755462646484,5,-19.74634552001953,-0.30251312255859375
