timestamp,update,policy_loss,value_loss,entropy,kl_div,returns_mean,advantages_mean,batch_size,epochs_completed,entropy_coef,exploration_boosted,best_return,updates_since_improvement,value_pred_denorm_mean,value_residual_mean
2025-12-14T19:09:19.041070,1,0.03159211948513985,0.22739951312541962,1.3857367038726807,0.00029459595680236816,-0.20136699080467224,-0.016282331198453903,64,1,0.015,False,-0.20136699080467224,0,-0.18870936334133148,0.01265762746334076
2025-12-14T19:09:19.144938,2,0.1771220713853836,0.1378387212753296,1.3858964443206787,-0.0005334466695785522,-0.3085641860961914,-0.16591957211494446,64,1,0.015,False,-0.20136699080467224,1,-0.2428683340549469,0.0656958520412445
2025-12-14T19:09:19.236563,3,0.0035091713070869446,0.18822699785232544,1.3859000205993652,0.004045635461807251,-0.22432079911231995,0.007891904562711716,64,1,0.015,False,-0.20136699080467224,2,-0.23489731550216675,-0.010576516389846802
2025-12-14T19:09:19.328012,4,0.001272551715373993,0.07391966879367828,1.3860912322998047,0.0020771417766809464,-0.3260616660118103,0.005948467180132866,64,1,0.015,False,-0.20136699080467224,3,-0.2565722167491913,0.06948944926261902
2025-12-14T19:09:19.427859,5,-0.07415033876895905,0.2850291430950165,1.386061668395996,0.007286693900823593,-0.15957194566726685,0.06935258209705353,64,1,0.015,False,-0.15957194566726685,0,-0.23668046295642853,-0.07710851728916168
2025-12-14T19:09:19.521262,6,0.10534312576055527,0.10632210224866867,1.386075496673584,0.0007025059312582016,-0.2895990014076233,-0.109621062874794,64,1,0.015,False,-0.15957194566726685,1,-0.2463626265525818,0.043236374855041504
2025-12-14T19:09:19.609991,7,0.045182205736637115,0.1436532437801361,1.386073112487793,-0.005368584766983986,-0.28379204869270325,-0.052546653896570206,64,1,0.015,False,-0.15957194566726685,2,-0.2527349293231964,0.031057119369506836
2025-12-14T19:09:19.695697,8,-0.06716575473546982,0.11122337728738785,1.386006474494934,0.003977479413151741,-0.2789252996444702,0.056374602019786835,64,1,0.015,False,-0.15957194566726685,3,-0.25745201110839844,0.021473288536071777
2025-12-14T19:09:19.775070,9,-0.07305396348237991,0.15637534856796265,1.385998249053955,0.00031350739300251007,-0.25745806097984314,0.06475966423749924,64,1,0.015,False,-0.15957194566726685,4,-0.2543551027774811,0.0031029582023620605
2025-12-14T19:09:19.863966,10,-0.06883897632360458,0.089097760617733,1.3858622312545776,-0.0018000341951847076,-0.27891314029693604,0.06035008281469345,64,1,0.015,False,-0.15957194566726685,5,-0.26209738850593567,0.016815751791000366
2025-12-14T19:09:19.964225,11,0.23614907264709473,0.19138850271701813,1.3856301307678223,0.01547682099044323,-0.26786917448043823,-0.2502898573875427,64,1,0.015,False,-0.15957194566726685,6,-0.26090162992477417,0.0069675445556640625
2025-12-14T19:09:20.045207,12,0.1430037021636963,0.07230433821678162,1.385687232017517,0.007988158613443375,-0.32534217834472656,-0.1529264897108078,64,1,0.015,False,-0.15957194566726685,7,-0.2688276767730713,0.05651450157165527
2025-12-14T19:09:20.123670,13,-0.023121988400816917,0.1761346310377121,1.3854405879974365,0.007615821436047554,-0.2456323504447937,0.008001703768968582,64,1,0.015,False,-0.15957194566726685,8,-0.2701481580734253,-0.024515807628631592
2025-12-14T19:09:20.217123,14,-0.05525101721286774,0.11937842518091202,1.3854351043701172,0.0009999629110097885,-0.25558948516845703,0.03714074194431305,64,1,0.015,False,-0.15957194566726685,9,-0.27233171463012695,-0.016742229461669922
2025-12-14T19:09:20.306014,15,-0.1333746612071991,0.11618463695049286,1.385312557220459,0.003964044153690338,-0.29518187046051025,0.12130414694547653,64,1,0.015,False,-0.15957194566726685,10,-0.2742208242416382,0.02096104621887207
2025-12-14T19:09:20.395598,16,-0.0622943714261055,0.19601334631443024,1.3854646682739258,0.006672153249382973,-0.22832104563713074,0.050941020250320435,64,1,0.015,False,-0.15957194566726685,11,-0.27077990770339966,-0.04245886206626892
2025-12-14T19:09:20.491843,17,-0.11076243221759796,0.0661744624376297,1.3849749565124512,-0.003382982686161995,-0.2982774078845978,0.08868077397346497,64,1,0.015,False,-0.15957194566726685,12,-0.27461469173431396,0.023662716150283813
2025-12-14T19:09:20.568848,18,-0.11150386184453964,0.24458466470241547,1.3849472999572754,0.0013882368803024292,-0.23954105377197266,0.09056784957647324,64,1,0.015,False,-0.15957194566726685,13,-0.2739698886871338,-0.03442883491516113
2025-12-14T19:09:20.655396,19,-0.1365584284067154,0.2842279076576233,1.384627103805542,-0.016791025176644325,-0.15125811100006104,0.12315504252910614,64,1,0.015,False,-0.15125811100006104,0,-0.27037400007247925,-0.11911588907241821
2025-12-14T19:09:20.752807,20,-0.02521507441997528,0.11206585168838501,1.384483814239502,0.006089506670832634,-0.29456591606140137,-0.005294108763337135,64,1,0.015,False,-0.15125811100006104,1,-0.26989316940307617,0.024672746658325195
2025-12-14T19:09:20.844083,21,-0.13725224137306213,0.08569381386041641,1.3844845294952393,-0.0018734149634838104,-0.3014710545539856,0.11710663139820099,64,1,0.015,False,-0.15125811100006104,2,-0.2705661952495575,0.0309048593044281
