timestamp,update,policy_loss,value_loss,entropy,kl_div,returns_mean,advantages_mean,batch_size,epochs_completed,entropy_coef,exploration_boosted,best_return,updates_since_improvement
2025-11-15T23:57:09.346827,1,-0.005345138255506754,1.0269298553466797,1.385077714920044,0.002932400442659855,-4.34679651260376,4.7850150508566e-09,1146,1,0.01,False,-4.34679651260376,0
2025-11-15T23:57:10.378873,2,-0.012853903695940971,0.6188703775405884,1.3848090171813965,-0.0013555955374613404,-4.480016708374023,-3.7398994123805096e-08,1071,1,0.01,False,-4.34679651260376,1
2025-11-15T23:57:11.663589,3,-0.020307887345552444,1.1219812631607056,1.3842933177947998,0.005162036046385765,-4.346564292907715,-2.0962028557391932e-08,1217,1,0.01,False,-4.346564292907715,0
2025-11-15T23:57:12.950588,4,-0.025843698531389236,1.0557212829589844,1.3836175203323364,0.0033202271442860365,-4.231172561645508,8.312533772425468e-09,1262,1,0.01,False,-4.231172561645508,0
2025-11-15T23:57:14.238624,5,-0.032037846744060516,0.4672224223613739,1.3828165531158447,0.013076700270175934,-4.735840797424316,-4.931489883119866e-09,1257,1,0.01,False,-4.231172561645508,1
2025-11-15T23:57:15.269190,6,-0.03585484251379967,1.10906183719635,1.3817949295043945,0.0037811517249792814,-4.159997940063477,-2.9657510225433725e-08,1029,1,0.01,False,-4.159997940063477,0
2025-11-15T23:57:16.557709,7,-0.04653240367770195,1.1061381101608276,1.3805122375488281,0.0077117737382650375,-4.268723011016846,-3.2690962825654424e-08,1269,1,0.01,False,-4.159997940063477,1
2025-11-15T23:57:17.848947,8,-0.05024776607751846,0.5616089701652527,1.3793755769729614,0.006138979457318783,-4.615434646606445,-3.556203154175819e-08,1247,1,0.01,False,-4.159997940063477,2
2025-11-15T23:57:18.878741,9,-0.05338672921061516,0.808428168296814,1.377861499786377,0.0003322716220282018,-4.3097991943359375,3.94687162952323e-08,1039,1,0.01,False,-4.159997940063477,3
2025-11-15T23:57:20.169616,10,-0.057288143783807755,0.8050711154937744,1.3762346506118774,0.006247515324503183,-4.395442962646484,6.948513231463949e-08,1297,1,0.01,False,-4.159997940063477,4
