timestamp,update,policy_loss,value_loss,entropy,kl_div,returns_mean,advantages_mean,batch_size,epochs_completed,entropy_coef,exploration_boosted,best_return,updates_since_improvement
2025-11-16T12:06:55.894863,1,0.3505621552467346,1.0021274089813232,0.015708668157458305,4.929997444152832,-11.872762680053711,-1.637990187930427e-08,1048,1,0.02,False,-11.872762680053711,0
2025-11-16T12:06:57.459045,2,0.326360821723938,1.2119089365005493,0.021701544523239136,5.081006050109863,-10.354596138000488,1.4449611285272113e-08,1056,1,0.02,False,-10.354596138000488,0
2025-11-16T12:06:59.283933,3,0.28636983036994934,1.362558126449585,0.031140029430389404,4.708101749420166,-10.57973575592041,-3.2300568886256542e-09,1181,1,0.02,False,-10.354596138000488,1
2025-11-16T12:07:01.106649,4,0.24751940369606018,1.2681008577346802,0.044799331575632095,4.683125019073486,-10.160165786743164,9.317973059808082e-09,1177,1,0.02,False,-10.160165786743164,0
2025-11-16T12:07:02.924242,5,0.24014388024806976,1.1663848161697388,0.06349609047174454,4.116166114807129,-11.963261604309082,-2.358911821431775e-08,1132,1,0.02,False,-10.160165786743164,1
2025-11-16T12:07:04.747514,6,0.2824617624282837,0.9245322942733765,0.08756227046251297,4.247838497161865,-10.967135429382324,-2.095987561290258e-08,1183,1,0.02,False,-10.160165786743164,2
2025-11-16T12:07:06.309412,7,0.27296045422554016,0.9970923066139221,0.0985364243388176,4.5561203956604,-10.649857521057129,-3.6040017192817686e-08,1032,1,0.02,False,-10.160165786743164,3
2025-11-16T12:07:08.126331,8,0.36930784583091736,0.9751238226890564,0.11506792157888412,3.5082647800445557,-11.730733871459961,-1.4901161193847656e-08,1152,1,0.02,False,-10.160165786743164,4
2025-11-16T12:07:09.949514,9,0.31727081537246704,1.134600281715393,0.14097529649734497,3.789390802383423,-10.749784469604492,2.6172880751573757e-08,1166,1,0.02,False,-10.160165786743164,5
2025-11-16T12:07:11.780539,10,0.28649601340293884,1.3699394464492798,0.17675882577896118,3.5385546684265137,-10.722058296203613,-2.0500309005910822e-08,1163,1,0.02,False,-10.160165786743164,6
2025-11-16T12:07:13.341942,11,0.1963811218738556,0.9157726168632507,0.2241181880235672,3.226841688156128,-11.766166687011719,7.421590009215606e-09,1028,1,0.02,False,-10.160165786743164,7
2025-11-16T12:07:15.157323,12,0.03772345557808876,1.2234444618225098,0.2860035002231598,0.4496190845966339,-9.696321487426758,-1.71370051482711e-09,1113,1,0.02,False,-9.696321487426758,0
2025-11-16T12:07:16.978287,13,0.008948915638029575,1.1804029941558838,0.3274320662021637,0.009993615560233593,-10.640960693359375,4.020549226879666e-09,1186,1,0.02,False,-9.696321487426758,1
2025-11-16T12:07:18.538268,14,0.008366607129573822,0.9968616962432861,0.3464922606945038,0.009861514903604984,-10.422725677490234,1.6298145055770874e-08,1024,1,0.02,False,-9.696321487426758,2
2025-11-16T12:07:20.098188,15,0.005459571722894907,1.007179856300354,0.3469775319099426,0.01866764761507511,-10.473034858703613,-2.0310585213678678e-08,1033,1,0.02,False,-9.696321487426758,3
2025-11-16T12:07:21.661589,16,0.009544583968818188,0.9177753925323486,0.3331282138824463,0.0081659946590662,-10.824877738952637,3.154877248334742e-08,1058,1,0.02,False,-9.696321487426758,4
2025-11-16T12:07:23.481392,17,0.00036107341293245554,1.1757252216339111,0.30960118770599365,0.013233602978289127,-9.925532341003418,-1.4572273165924798e-08,1178,1,0.02,False,-9.696321487426758,5
2025-11-16T12:07:25.042350,18,2.378207864239812e-05,1.2023054361343384,0.2800891697406769,0.0038546095602214336,-9.310979843139648,2.9657510225433725e-08,1029,1,0.02,False,-9.310979843139648,0
2025-11-16T12:07:26.858365,19,-0.0004104945983272046,1.2202759981155396,0.24748803675174713,0.0016110851429402828,-9.8054838180542,1.3268512510933306e-08,1150,1,0.02,False,-9.310979843139648,1
2025-11-16T12:07:28.434886,20,-0.0005003151600249112,1.283711552619934,0.22099409997463226,0.0003458889259491116,-8.739425659179688,-6.327696588925846e-09,1055,1,0.02,False,-8.739425659179688,0
2025-11-16T12:07:30.251414,21,-0.0004158747033216059,0.9871618747711182,0.20726582407951355,-0.0010020253248512745,-10.899842262268066,5.131879809994189e-09,1115,1,0.02,False,-8.739425659179688,1
2025-11-16T12:07:31.812945,22,-0.0004035915480926633,1.57826566696167,0.19734278321266174,-8.56275983096566e-06,-9.093893051147461,1.6569631000606933e-08,1036,1,0.02,False,-8.739425659179688,2
2025-11-16T12:07:33.374784,23,8.501404954586178e-05,1.610649585723877,0.18783752620220184,0.0011235232232138515,-9.308539390563965,5.555384419153597e-08,1030,1,0.02,False,-8.739425659179688,3
2025-11-16T12:07:34.934840,24,-4.455828820937313e-05,1.1674416065216064,0.18540091812610626,-0.0005421673413366079,-9.436504364013672,-1.2764282963928508e-08,1046,1,0.02,False,-8.739425659179688,4
2025-11-16T12:07:36.498061,25,-0.0009366179583594203,1.3557207584381104,0.18530887365341187,0.0006597322062589228,-8.913134574890137,3.689262584316566e-08,1034,1,0.02,False,-8.739425659179688,5
2025-11-16T12:07:38.322414,26,-0.0005509939510375261,1.2204978466033936,0.18670544028282166,0.0004466721147764474,-9.73701000213623,9.641189180342735e-09,1187,1,0.02,False,-8.739425659179688,6
2025-11-16T12:07:39.886413,27,-0.000587721704505384,1.0327485799789429,0.18993432819843292,0.0008590954239480197,-10.315651893615723,-4.534762609864629e-08,1041,1,0.02,False,-8.739425659179688,7
2025-11-16T12:07:41.706100,28,0.00041219621198251843,1.327306866645813,0.19467666745185852,0.0005741240456700325,-10.526134490966797,-3.3027682810882197e-09,1155,1,0.02,False,-8.739425659179688,8
2025-11-16T12:07:43.525294,29,-0.0010236823000013828,1.7581313848495483,0.20550109446048737,0.000759317830670625,-7.868280410766602,1.3833159506759785e-08,1172,1,0.02,False,-7.868280410766602,0
2025-11-16T12:07:45.357825,30,-0.0005512221250683069,1.1628925800323486,0.21836264431476593,-0.0004098144418094307,-9.671269416809082,1.6485294906942727e-08,1157,1,0.02,False,-7.868280410766602,1
2025-11-16T12:07:47.172222,31,0.00040401078877039254,1.00874662399292,0.23725531995296478,0.0028167616110295057,-9.96188735961914,-3.5061555880844253e-09,1088,1,0.02,False,-7.868280410766602,2
2025-11-16T12:07:48.734205,32,0.0003550009278114885,1.304390788078308,0.2582758069038391,0.0005675098509527743,-9.92021369934082,2.377328200964257e-08,1043,1,0.02,False,-7.868280410766602,3
2025-11-16T12:07:50.295244,33,-0.00326216546818614,1.0600135326385498,0.27858519554138184,0.004050104413181543,-10.11306095123291,7.385667633030835e-09,1033,1,0.02,False,-7.868280410766602,4
2025-11-16T12:07:51.858369,34,0.0016565045807510614,0.8533990979194641,0.30715394020080566,0.0036642455961555243,-10.570305824279785,4.629487015961331e-09,1030,1,0.02,False,-7.868280410766602,5
2025-11-16T12:07:53.679251,35,0.0033127223141491413,1.0584043264389038,0.3238637447357178,0.013117042370140553,-9.932973861694336,4.4375707553001575e-09,1182,1,0.02,False,-7.868280410766602,6
2025-11-16T12:07:55.511542,36,0.01371810957789421,1.1988199949264526,0.3288508653640747,0.009416796267032623,-10.378599166870117,-3.947327353870378e-09,1208,1,0.02,False,-7.868280410766602,7
2025-11-16T12:07:57.074176,37,0.005377389490604401,1.1890448331832886,0.3234393298625946,0.011836355552077293,-9.963581085205078,1.2899942447575086e-08,1035,1,0.02,False,-7.868280410766602,8
2025-11-16T12:07:58.910972,38,0.002579211723059416,1.0188032388687134,0.309170663356781,0.006383167114108801,-10.076601028442383,-3.211024690585873e-08,1188,1,0.02,False,-7.868280410766602,9
